loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,156500,4.375,0.5001,4851.25,360.0,0,0,0,238000.0,0,0,1980.0,634,0,3,1,65.75630252,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,1,0,0,886500,4.125,-0.129,17245.0,360.0,0,0,0,1208000.0,0,0,24720.0,566,1,4,0,73.38576159,0,0,14.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,186500,4.5,0.5155,5382.0,360.0,0,1,0,318000.0,0,0,7500.0,719,1,3,1,58.64779874,0,0,37.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,166500,3.99,0.8259,4675.19,360.0,0,0,0,188000.0,0,0,6240.0,677,1,1,1,88.56382979,0,0,38.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,446500,4.875,0.9609,10162.34,360.0,0,0,0,518000.0,0,0,11460.0,641,0,5,1,86.1969112,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,186500,3.99,1.1952,4542.95,240.0,0,0,0,338000.0,0,0,3180.0,728,0,4,1,55.17751479,0,0,33.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,336500,3.99,0.2413,0.0,360.0,0,0,0,608000.0,0,0,7380.0,615,1,5,1,55.34539474,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,3.625,0.3699,5119.81,360.0,0,0,0,208000.0,0,0,2580.0,527,0,2,0,94.47115385,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.99,0.0587,4273.89,360.0,0,0,0,328000.0,0,0,1920.0,729,0,3,1,59.90853659,0,0,46.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,306500,3.0,0.3811,0.0,360.0,0,0,0,318000.0,0,0,3360.0,541,1,0,0,96.3836478,0,0,41.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,346500,3.99,0.3902,2595.63,360.0,0,0,0,428000.0,0,0,2700.0,547,0,6,1,80.95794393,0,1,51.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,1,146500,3.99,0.3902,2595.63,360.0,0,0,0,148000.0,0,0,1260.0,896,0,5,1,98.98648649,0,1,31.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,466500,3.25,-0.3812,1201.55,360.0,0,0,0,558000.0,0,0,5760.0,512,0,4,0,83.60215054,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,246500,3.99,0.1743,2595.63,360.0,0,0,0,328000.0,0,0,4020.0,646,1,4,1,75.15243902,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,506500,3.125,-0.3216,1768.49,360.0,0,0,1,578000.0,0,0,5760.0,606,1,4,0,87.62975779,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,3420.0,660,1,1,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,1,166500,3.99,0.3902,2595.63,360.0,0,0,0,168000.0,0,0,5640.0,674,0,2,1,99.10714286,0,1,39.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,476500,3.99,0.3902,2595.63,360.0,0,0,0,698000.0,0,0,6300.0,818,0,4,1,68.26647564,0,1,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,676500,4.625,0.568,2070.5,360.0,0,0,0,1178000.0,0,0,7500.0,782,1,2,0,57.4278438,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,206500,3.75,0.3003,6631.25,360.0,0,0,1,398000.0,0,0,7500.0,548,0,2,1,51.88442211,0,0,39.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,316500,2.875,-0.7487,2992.89,360.0,0,0,0,568000.0,0,0,4200.0,661,1,5,0,55.72183099,0,0,32.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,1,1,0,0,466500,3.99,0.3902,2595.63,360.0,0,0,0,3108000.0,0,0,18360.0,627,0,5,1,15.00965251,0,1,37.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,3.625,0.1319,3767.99,324.0,0,0,0,388000.0,0,0,4980.0,834,0,2,1,68.68556701,0,0,28.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,556500,3.875,0.1463,4000.0,360.0,0,0,0,778000.0,0,0,9960.0,577,1,2,0,71.52956298,0,0,35.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,166500,3.99,0.3902,2595.63,360.0,0,0,0,228000.0,0,0,1980.0,632,1,1,1,73.02631579,0,1,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,166500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,4080.0,900,0,4,1,84.09090909,0,1,52.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,506500,4.125,0.1518,4500.0,360.0,0,0,0,608000.0,0,0,9660.0,616,1,2,0,83.30592105,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,446500,3.99,0.3902,2595.63,300.0,1,0,0,418000.0,0,0,34500.0,593,1,4,1,75.13586957,0,1,39.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,416500,4.5,0.056,2075.0,360.0,0,0,0,518000.0,0,0,8820.0,636,1,2,0,80.40540541,0,0,23.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,126500,3.5,-0.1147,903.01,360.0,0,0,0,138000.0,0,0,5760.0,717,0,5,1,91.66666667,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,346500,4.5,0.0697,1579.35,360.0,0,0,0,788000.0,0,0,5280.0,538,0,4,1,43.97208122,0,0,48.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,1,116500,3.99,0.3902,2595.63,300.0,1,0,0,418000.0,0,0,2400.0,704,1,1,1,75.13586957,0,1,39.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,386500,4.625,0.2826,6816.25,360.0,0,0,0,418000.0,0,0,5880.0,696,0,1,0,92.46411483,0,0,44.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,3.625,0.1607,5611.75,180.0,0,0,0,258000.0,0,0,5580.0,698,1,6,1,76.1627907,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,226500,4.125,0.2486,4861.12,360.0,0,0,0,398000.0,0,0,5760.0,735,0,2,1,56.90954774,0,0,49.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,1,266500,4.625,1.8239,3492.96,360.0,0,0,0,318000.0,0,0,4020.0,782,0,4,1,83.80503145,0,0,56.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,306500,3.99,-0.3175,3472.0,300.0,0,0,0,388000.0,0,0,7080.0,759,0,2,1,78.99484536,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.625,0.2466,6713.13,360.0,0,0,0,258000.0,0,0,8640.0,755,1,1,1,87.79069767,0,0,28.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
0,1,1,0,0,166500,4.99,0.8899,402.5,324.0,0,0,0,278000.0,0,0,4740.0,721,0,4,1,59.89208633,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,186500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,2160.0,515,1,4,1,94.19191919,0,1,47.0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,366500,2.875,-0.7573,2572.97,360.0,0,0,0,448000.0,0,0,5760.0,533,1,5,1,81.80803571,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,386500,3.0,-0.6752,2066.6,360.0,0,0,0,408000.0,0,0,5760.0,599,1,3,0,94.73039216,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,296500,3.0,-0.4696,2955.47,360.0,1,0,0,308000.0,0,0,5760.0,529,0,1,0,96.26623377,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,666500,3.625,0.0875,2924.25,360.0,0,0,0,998000.0,0,0,7200.0,583,1,2,1,66.78356713,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,406500,3.99,0.5346,2752.63,360.0,0,0,0,698000.0,0,0,6900.0,732,0,3,1,58.23782235,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,426500,4.375,0.4518,2613.54,360.0,0,0,0,568000.0,0,0,3780.0,527,1,2,0,75.08802817,0,0,38.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,576500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,7380.0,575,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,1,316500,3.99,0.9348,2716.81,360.0,0,0,0,368000.0,0,0,8940.0,647,0,3,1,86.00543478,0,0,36.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,156500,3.75,0.9404,0.0,360.0,0,0,0,198000.0,0,0,5760.0,617,0,4,1,79.04040404,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,326500,4.375,0.0378,709.2,360.0,0,0,0,398000.0,0,0,7260.0,840,0,2,0,82.03517588,0,0,28.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,1,1,0,0,116500,4.5,1.0654,1765.81,360.0,0,0,0,128000.0,0,0,2160.0,546,0,0,1,91.015625,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,316500,3.125,0.3585,10385.0,180.0,0,0,0,1528000.0,0,0,10020.0,632,1,4,1,20.71335079,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,416500,3.99,0.3902,2595.63,360.0,1,0,0,368000.0,0,0,5760.0,525,1,5,1,113.1793478,0,1,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,676500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,9360.0,738,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,126500,3.99,0.3902,2595.63,360.0,0,0,0,178000.0,0,0,2100.0,787,0,4,1,71.06741573,0,1,41.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,1,146500,4.5,1.3016,2233.05,360.0,0,0,0,148000.0,0,0,4140.0,535,1,5,1,98.98648649,0,0,32.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,1,116500,3.99,0.3902,1897.69,324.0,1,0,0,158000.0,0,0,5760.0,625,1,3,1,73.73417722,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,216500,3.875,0.2406,3598.05,360.0,0,0,0,238000.0,0,0,4200.0,810,0,1,1,90.96638655,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,636500,3.375,0.5622,0.0,360.0,0,0,0,648000.0,0,0,12480.0,771,1,2,0,98.22530864,0,0,36.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,316500,3.625,0.7745,6464.0,180.0,0,0,0,478000.0,0,0,5160.0,891,0,6,1,66.21338912,0,0,34.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
0,0,1,0,0,126500,5.25,1.2455,1701.25,360.0,0,0,0,888000.0,0,0,1740.0,629,0,5,1,14.2454955,0,0,49.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,236500,3.99,0.667,7442.11,360.0,0,0,0,298000.0,0,0,3360.0,660,0,2,1,79.36241611,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,326500,3.99,0.3902,2595.63,360.0,0,0,0,318000.0,0,0,5520.0,807,1,5,1,102.672956,0,1,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,346500,4.75,0.9566,1923.58,180.0,0,0,0,408000.0,0,0,12720.0,571,0,3,1,84.92647059,0,0,24.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,506500,4.375,0.7065,6330.0,360.0,0,0,0,718000.0,0,0,8400.0,590,0,2,1,70.54317549,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,126500,3.625,1.025,3819.62,360.0,0,0,0,168000.0,0,0,5040.0,802,1,1,1,75.29761905,0,0,31.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,446500,3.375,0.4292,0.0,360.0,0,0,0,518000.0,0,0,5760.0,724,1,2,0,86.1969112,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,4.25,0.1367,5897.5,360.0,1,0,0,458000.0,0,0,4740.0,770,0,3,1,47.27074236,0,0,46.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,2.75,-1.0379,416.89,360.0,0,0,0,458000.0,0,0,5760.0,676,1,6,1,71.28820961,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0,0,0,426500,4.875,0.9599,1250.0,360.0,0,0,0,448000.0,0,0,6600.0,561,0,2,1,95.20089286,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,276500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,0.0,771,1,1,0,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,726500,3.5,-0.0403,0.0,360.0,0,1,0,818000.0,0,0,8400.0,713,0,2,0,88.81418093,0,0,44.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,246500,4.5,0.4605,802.2,360.0,0,0,0,308000.0,0,0,5040.0,813,0,3,0,80.03246753,0,0,32.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,76500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,1020.0,672,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,0,216500,3.625,-0.0579,1355.48,360.0,0,0,0,428000.0,0,0,8400.0,777,0,3,0,50.58411215,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,306500,3.625,0.1596,1393.79,360.0,0,0,0,408000.0,0,0,4200.0,610,0,2,0,75.12254902,0,0,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,366500,3.0,-0.7216,1655.52,360.0,0,0,0,528000.0,0,0,5760.0,801,0,4,0,69.41287879,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,66500,4.25,0.1443,1320.6,360.0,0,0,0,198000.0,0,0,5760.0,731,0,4,1,33.58585859,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,0,0,0,366500,4.125,-0.0334,785.96,360.0,0,0,0,458000.0,0,0,6180.0,609,0,2,0,80.02183406,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,726500,3.5,-0.091,163.58,360.0,0,0,0,928000.0,0,0,11040.0,511,1,2,0,78.28663793,0,0,31.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,646500,3.99,0.3902,2595.63,300.0,1,0,0,418000.0,0,0,14400.0,776,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,596500,4.375,0.611,0.0,360.0,0,0,0,1548000.0,0,0,5820.0,844,1,5,0,38.53359173,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,1,126500,3.99,1.134,1375.47,360.0,0,0,0,158000.0,0,0,3360.0,755,0,3,1,80.06329114,0,0,48.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,186500,4.75,0.4908,1370.25,360.0,1,0,0,208000.0,0,0,5520.0,521,0,5,1,89.66346154,0,0,21.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,186500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,2640.0,617,1,1,1,94.19191919,0,1,50.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,406500,3.5,-0.2168,1713.0,360.0,0,0,0,728000.0,0,0,16620.0,623,0,4,0,55.83791209,0,0,35.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,556500,3.75,0.1847,9521.75,360.0,0,0,0,838000.0,0,0,10560.0,631,1,2,1,66.40811456,0,0,26.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,0,0,86500,4.5,0.4629,2822.0,360.0,1,0,0,208000.0,0,0,2580.0,846,0,5,1,41.58653846,0,0,24.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,324.0,0,0,0,418000.0,0,0,8940.0,810,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,1,266500,4.125,0.6092,2609.5,360.0,0,0,0,308000.0,0,0,3900.0,765,1,3,1,86.52597403,0,0,54.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,306500,4.125,0.3374,770.0,360.0,0,0,0,848000.0,0,0,5820.0,858,1,3,0,36.14386792,0,0,38.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,366500,3.99,0.3902,2595.63,360.0,0,0,0,378000.0,0,0,3000.0,785,1,1,0,96.95767196,0,1,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,1,0,0,246500,4.56,0.6246,803.13,360.0,0,0,0,258000.0,0,0,4200.0,810,0,1,1,95.54263566,0,0,46.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,316500,4.75,1.8793,7.3,360.0,0,0,0,328000.0,0,0,6480.0,756,0,2,1,96.49390244,0,0,49.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.99,0.5707,3932.85,324.0,0,0,0,298000.0,0,0,4560.0,787,0,1,1,82.71812081,0,0,33.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,656500,3.625,0.465,1845.0,240.0,0,0,0,988000.0,0,0,22500.0,534,1,2,0,66.44736842,0,0,28.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,166500,3.375,0.7043,4766.45,180.0,0,0,0,218000.0,0,0,8520.0,572,0,5,1,76.37614679,0,0,21.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,216500,3.75,0.059,3708.13,360.0,0,0,0,318000.0,0,0,5040.0,650,0,4,1,68.08176101,0,0,40.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,126500,3.99,0.7451,4031.25,360.0,0,0,0,288000.0,0,0,2820.0,620,1,5,1,43.92361111,0,0,40.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,106500,4.5,1.134,3000.0,360.0,0,0,0,168000.0,0,0,1740.0,735,0,1,1,63.39285714,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,3.99,0.3902,2595.63,360.0,0,0,0,388000.0,0,0,4380.0,580,0,5,1,71.2628866,0,1,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,8580.0,545,1,2,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,216500,3.875,0.3392,5612.5,360.0,1,0,0,328000.0,0,0,5160.0,612,0,5,1,66.00609756,0,0,37.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,360.0,0,0,0,388000.0,0,0,5580.0,624,1,3,1,53.22164948,0,1,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,206500,3.99,0.3902,2595.63,324.0,1,0,0,418000.0,0,0,7200.0,522,1,4,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,346500,3.99,0.381,3801.86,360.0,0,0,0,458000.0,0,0,6780.0,634,0,2,1,75.65502183,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,626500,3.875,0.287,0.0,360.0,0,0,0,838000.0,0,0,6000.0,871,0,1,0,74.76133652,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,586500,4.18,-0.0507,0.0,360.0,0,0,0,678000.0,0,0,11460.0,745,1,2,0,86.50442478,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,236500,3.75,1.1387,3478.71,360.0,0,0,0,238000.0,0,0,4980.0,621,0,2,1,99.3697479,0,0,41.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,5.375,1.1416,3218.13,360.0,0,0,0,308000.0,0,0,5160.0,668,0,4,1,73.53896104,0,0,43.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,176500,3.375,-0.2615,1702.37,360.0,0,0,0,228000.0,0,0,5760.0,841,1,5,1,77.4122807,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,4.375,-0.074,1438.81,360.0,0,0,0,338000.0,0,0,4800.0,892,0,3,1,69.9704142,0,0,34.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,386500,3.99,0.3902,2595.63,360.0,0,1,0,528000.0,0,0,5280.0,571,1,5,0,73.20075758,0,1,56.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,176500,3.99,0.3902,2595.63,300.0,1,0,0,228000.0,0,0,5040.0,532,0,5,1,77.4122807,0,1,44.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,126500,4.875,0.8894,1700.0,360.0,0,0,0,158000.0,0,0,4680.0,654,1,1,1,80.06329114,0,0,26.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,3.99,0.5216,4316.6,360.0,0,0,0,368000.0,0,0,8640.0,732,1,2,0,75.13586957,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
