loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,706500,360.0,not_neg,not_int,not_lpsm,948000.0,sb,sr,home,21720.0,566,EXP,55-64,not_inst,74.52531646,south,direct,0,35.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,2400.0,871,EXP,55-64,to_inst,82.94979079,south,direct,1,18.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,0.0,722,CIB,45-54,to_inst,71.28820961,south,direct,1,12.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,148000.0,sb,ir,home,2580.0,653,CIB,55-64,to_inst,78.71621622,south,direct,1,49.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,2400.0,786,EXP,45-54,to_inst,78.64583333,south,direct,1,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,4680.0,628,CIB,45-54,not_inst,70.14802632,North,direct,0,58.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,4080.0,706,CIB,>74,to_inst,47.03166227,North,direct,0,40.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,9600.0,805,EXP,35-44,not_inst,95.28443114,North,direct,0,31.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3600.0,730,CIB,25-34,to_inst,82.89473684,North,direct,1,45.0
cf,Sex Not Available,pre,type3,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,5760.0,684,CIB,25-34,to_inst,80.03246753,south,direct,0,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1620.0,769,CIB,45-54,to_inst,48.85321101,south,direct,0,26.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,4620.0,689,CIB,35-44,to_inst,78.0511811,south,direct,0,48.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,6900.0,568,CIB,55-64,not_inst,77.24913495,south,direct,0,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,6300.0,854,CIB,25-34,not_inst,80.01792115,North,direct,0,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,180.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,16380.0,866,EXP,35-44,not_inst,56.00282486,south,direct,0,7.0
cf,Joint,pre,type2,p4,l1,nopc,b/c,446500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5100.0,539,EXP,65-74,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,5760.0,669,CIB,55-64,not_inst,73.47161572,North,direct,0,43.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,5760.0,548,EXP,35-44,to_inst,88.77737226,south,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,6420.0,809,CIB,35-44,not_inst,79.47154472,south,direct,0,44.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,int_only,not_lpsm,498000.0,sb,pr,home,5040.0,629,CIB,25-34,not_inst,85.64257028,south,direct,1,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,2100.0,620,CIB,55-64,to_inst,59.83146067,south,direct,0,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,7200.0,692,EXP,35-44,to_inst,95.86330935,North,direct,0,45.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,240.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5640.0,864,EXP,55-64,to_inst,75.13586957,south,direct,1,39.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,8100.0,549,CIB,35-44,to_inst,90.73660714,North,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,5580.0,776,EXP,35-44,to_inst,80.95794393,south,direct,0,40.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,6000.0,518,EXP,65-74,to_inst,45.87004405,south,direct,0,33.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,2880.0,664,CIB,65-74,to_inst,77.85326087,North,direct,0,61.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,sr,home,6060.0,831,CIB,35-44,to_inst,91.33064516,south,direct,0,46.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,186500,360.0,neg_amm,not_int,not_lpsm,208000.0,sb,pr,home,4440.0,679,EXP,25-34,to_inst,89.66346154,North,direct,0,46.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3720.0,674,EXP,>74,to_inst,86.18421053,south,direct,0,50.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,456500,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,pr,home,5760.0,825,EXP,35-44,not_inst,97.54273504,south,direct,0,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,240.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,4560.0,707,CIB,25-34,to_inst,77.51572327,North,direct,1,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,240.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,6060.0,515,EXP,45-54,to_inst,83.24468085,North,direct,0,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,4860.0,661,EXP,45-54,not_inst,84.09090909,south,direct,0,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,180.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,12240.0,602,EXP,65-74,to_inst,44.12128713,south,direct,0,26.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,136500,360.0,neg_amm,not_int,not_lpsm,158000.0,sb,pr,home,2940.0,666,EXP,35-44,to_inst,86.39240506,south,direct,1,40.0
cf,Male,pre,type1,p1,l2,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,9720.0,774,EXP,35-44,to_inst,78.97923875,North,direct,0,28.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,5640.0,884,EXP,>74,to_inst,49.62006079,North,direct,0,46.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,1638000.0,sb,pr,home,16800.0,831,EXP,45-54,not_inst,18.1013431,North,direct,0,12.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,12600.0,742,EXP,35-44,to_inst,73.32746479,south,direct,0,23.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,5040.0,880,EXP,45-54,to_inst,72.87946429,south,direct,0,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,7320.0,571,EXP,45-54,to_inst,75.55762082,central,direct,0,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,86500,180.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,4080.0,616,CIB,35-44,to_inst,54.74683544,south,direct,0,21.0
cf,Joint,pre,type3,p1,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,3900.0,818,EXP,>74,to_inst,92.22972973,North,direct,0,25.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,376500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,5760.0,678,CIB,<25,to_inst,97.03608247,south,direct,1,39.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,106500,180.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,2460.0,712,EXP,>74,to_inst,48.85321101,North,direct,0,47.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,3480.0,806,EXP,55-64,to_inst,80.03875969,North,direct,0,60.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5460.0,877,CIB,35-44,not_inst,78.0511811,North,direct,0,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,7020.0,766,EXP,55-64,to_inst,75.07716049,south,direct,0,44.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,12360.0,854,EXP,55-64,not_inst,83.57605178,North,direct,0,37.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,2160.0,526,CIB,35-44,not_inst,80.78358209,North,direct,1,61.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,236500,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,3840.0,683,EXP,25-34,not_inst,103.7280702,North,direct,0,50.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,6000.0,701,CIB,35-44,to_inst,45.06079027,North,direct,0,34.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,496500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,6540.0,607,EXP,35-44,not_inst,97.73622047,North,direct,0,47.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,906500,360.0,neg_amm,not_int,not_lpsm,2708000.0,sb,pr,home,54120.0,809,EXP,45-54,to_inst,33.47488922,south,direct,0,12.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,180.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,6600.0,622,EXP,55-64,not_inst,68.68556701,North,direct,0,45.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,5880.0,788,CIB,45-54,to_inst,54.39698492,south,direct,0,25.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,96500,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1560.0,869,EXP,65-74,to_inst,23.65196078,North,direct,1,29.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,int_only,not_lpsm,1078000.0,sb,pr,home,6780.0,651,EXP,55-64,not_inst,44.20222635,central,direct,0,38.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,180.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,4620.0,812,CIB,65-74,to_inst,59.07258065,south,direct,0,43.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,7500.0,783,CIB,55-64,to_inst,68.08176101,south,direct,0,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,lpsm,348000.0,sb,pr,home,4260.0,857,EXP,25-34,to_inst,85.20114943,North,direct,1,31.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,9480.0,759,EXP,25-34,not_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,626500,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,7140.0,700,EXP,35-44,to_inst,84.89159892,south,direct,0,42.0
ncf,Joint,nopre,type1,p2,l1,nopc,nob/c,776500,360.0,not_neg,not_int,not_lpsm,1758000.0,sb,pr,home,20940.0,810,EXP,45-54,not_inst,44.16951081,North,direct,0,36.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,576500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,6840.0,561,EXP,65-74,not_inst,76.05540897,North,direct,0,57.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,6420.0,717,EXP,35-44,not_inst,81.66118421,North,direct,0,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3240.0,887,CIB,45-54,to_inst,77.4122807,North,direct,0,31.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,7080.0,633,CIB,35-44,not_inst,80.2734375,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,4800.0,800,CIB,25-34,not_inst,94.59798995,south,direct,0,38.0
cf,Joint,pre,type3,p1,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,2640.0,790,EXP,35-44,to_inst,99.20212766,central,direct,0,32.0
cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,126500,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1800.0,537,CIB,25-34,to_inst,98.828125,south,direct,0,38.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,336.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,2340.0,747,CIB,35-44,not_inst,70.22058824,North,direct,1,8.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,4440.0,839,EXP,55-64,to_inst,64.12133891,North,direct,0,46.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,10680.0,678,CIB,35-44,to_inst,108.59375,south,direct,1,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,5640.0,845,EXP,>74,not_inst,44.39313984,south,direct,0,44.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,2008000.0,sb,pr,home,15960.0,801,EXP,55-64,not_inst,23.73007968,North,direct,0,49.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,5880.0,851,CIB,25-34,not_inst,101.5232975,North,direct,0,47.0
ncf,Joint,nopre,type1,p3,l2,opc,nob/c,506500,360.0,not_neg,int_only,not_lpsm,1518000.0,sb,pr,home,15660.0,875,EXP,45-54,to_inst,33.36627141,south,direct,0,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,4380.0,643,CIB,55-64,to_inst,63.56907895,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,4258000.0,sb,pr,home,19020.0,786,EXP,55-64,to_inst,11.19069986,south,direct,0,40.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,2100.0,899,CIB,>74,to_inst,80.78358209,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2220.0,529,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,86500,180.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1560.0,769,CIB,55-64,to_inst,34.87903226,North,direct,1,32.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,6600.0,800,CIB,25-34,not_inst,78.72168285,North,direct,0,37.0
ncf,Female,nopre,type1,p1,l1,nopc,nob/c,96500,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,4320.0,606,CIB,45-54,to_inst,89.35185185,North,direct,0,26.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,6000.0,590,EXP,55-64,to_inst,58.82899628,North,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,2520.0,833,CIB,>74,to_inst,28.76044568,North,direct,0,33.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,336500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4080.0,759,EXP,25-34,not_inst,75.13586957,North,direct,1,39.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,6960.0,735,CIB,45-54,not_inst,78.88257576,North,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,13140.0,554,EXP,35-44,not_inst,78.97923875,North,direct,0,40.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3900.0,743,EXP,>74,to_inst,86.18421053,south,direct,0,45.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,lpsm,208000.0,sb,pr,home,4020.0,873,CIB,45-54,to_inst,99.27884615,south,direct,0,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,8220.0,564,CIB,25-34,to_inst,80.77651515,North,direct,0,35.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,5640.0,615,CIB,45-54,to_inst,79.10958904,south,direct,0,32.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,10620.0,706,CIB,35-44,to_inst,77.51572327,North,direct,0,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,3060.0,774,CIB,55-64,not_inst,40.84394904,North,direct,1,60.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,5700.0,712,CIB,35-44,not_inst,78.62149533,North,direct,0,36.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,1046500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,25680.0,544,EXP,45-54,to_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,240.0,not_neg,not_int,lpsm,448000.0,sb,pr,home,13680.0,883,CIB,45-54,not_inst,79.57589286,south,direct,1,28.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,10380.0,726,EXP,35-44,not_inst,56.06796117,North,direct,0,29.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,7320.0,755,EXP,25-34,to_inst,54.46428571,North,direct,0,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,5880.0,793,CIB,55-64,to_inst,53.81097561,North,direct,0,24.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,neg_amm,not_int,not_lpsm,648000.0,sb,pr,home,8700.0,640,EXP,35-44,to_inst,79.70679012,North,direct,1,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,24540.0,532,EXP,65-74,not_inst,63.03680982,North,direct,0,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7620.0,701,EXP,25-34,not_inst,80.50239234,central,direct,0,24.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,8880.0,739,EXP,65-74,not_inst,99.44029851,south,direct,1,51.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,5940.0,812,CIB,25-34,not_inst,93.63905325,south,direct,0,21.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,6300.0,568,CIB,65-74,not_inst,38.98176292,North,direct,0,45.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,2700.0,769,CIB,25-34,not_inst,91.33064516,central,direct,0,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,324.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,3000.0,595,EXP,35-44,to_inst,67.08633094,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,324.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1500.0,624,CIB,65-74,to_inst,72.60638298,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5340.0,785,EXP,55-64,to_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,240.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6960.0,652,EXP,55-64,to_inst,75.13586957,central,direct,1,39.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5760.0,730,EXP,45-54,to_inst,103.6417323,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,2340.0,759,CIB,>74,to_inst,73.30508475,south,direct,0,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,240.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,16440.0,870,EXP,35-44,not_inst,68.33832335,south,direct,0,26.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,66500,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1620.0,740,CIB,65-74,to_inst,75.56818182,North,direct,0,22.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,3540.0,736,CIB,45-54,not_inst,80.03246753,North,direct,0,33.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,6360.0,710,CIB,55-64,to_inst,79.45402299,North,direct,0,43.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,5220.0,556,EXP,65-74,to_inst,55.48245614,central,direct,1,49.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,9300.0,536,CIB,35-44,not_inst,94.81907895,North,direct,0,31.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,4740.0,605,EXP,45-54,to_inst,84.76331361,North,direct,0,40.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,598000.0,sb,ir,home,6000.0,702,EXP,35-44,not_inst,64.63210702,North,direct,0,47.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1740.0,714,CIB,65-74,to_inst,46.97580645,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,2640.0,784,CIB,>74,to_inst,69.29530201,south,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5220.0,500,EXP,35-44,not_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,4620.0,772,EXP,65-74,not_inst,56.99013158,North,direct,0,38.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,7260.0,840,EXP,35-44,not_inst,90.07177033,North,direct,0,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,300.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,4020.0,561,CIB,55-64,not_inst,54.26136364,North,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,2340.0,552,EXP,35-44,to_inst,28.55392157,south,direct,0,29.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,96500,360.0,not_neg,int_only,not_lpsm,708000.0,sb,pr,home,6300.0,845,EXP,55-64,to_inst,13.6299435,North,direct,0,37.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5940.0,874,EXP,25-34,to_inst,75.13586957,central,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,568000.0,sb,sr,home,9480.0,861,CIB,35-44,not_inst,73.32746479,south,direct,0,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,2460.0,704,EXP,65-74,to_inst,62.56613757,south,direct,0,44.0
