loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
0,Sex Not Available,0,type1,p1,1,0,0,1956500,360.0,0,0,0,418000.0,0,pr,0,82320.0,637,1,3,1,75.13586957,south,0,1,39.0
1,Male,1,type3,p4,1,0,0,456500,360.0,0,0,0,518000.0,0,pr,0,5760.0,667,0,2,0,88.12741313,North,0,0,39.0
1,Male,0,type1,p4,1,0,0,326500,360.0,0,0,0,368000.0,0,pr,0,5280.0,631,0,1,0,88.72282609,North,0,1,37.0
1,Joint,0,type1,p3,1,0,0,416500,360.0,0,1,0,508000.0,0,pr,0,7860.0,741,1,4,0,81.98818898,North,0,1,34.0
1,Sex Not Available,0,type2,p4,1,0,1,226500,360.0,0,0,0,238000.0,0,pr,0,3240.0,869,1,2,1,95.16806723,south,0,1,51.0
1,Sex Not Available,0,type2,p4,1,0,1,226500,360.0,0,0,0,228000.0,0,pr,0,5760.0,775,0,3,1,99.34210526,south,0,0,39.0
1,Sex Not Available,0,type1,p1,1,0,0,206500,360.0,0,0,0,258000.0,0,sr,0,7800.0,721,1,5,1,80.03875969,south,0,0,29.0
1,Joint,0,type2,p3,1,0,1,216500,360.0,1,0,0,418000.0,0,pr,0,4500.0,599,1,5,1,75.13586957,North,0,1,39.0
1,Female,0,type1,p1,1,0,0,636500,360.0,0,0,0,918000.0,0,pr,0,9600.0,502,0,1,0,69.33551198,North,0,0,39.0
0,Female,0,type1,p4,1,0,0,826500,360.0,1,0,0,1708000.0,0,pr,0,11460.0,525,0,5,1,48.38992974,North,0,1,37.0
1,Female,0,type1,p3,1,0,0,106500,360.0,0,0,0,228000.0,0,pr,0,840.0,834,0,5,1,46.71052632,south,0,1,17.0
1,Male,0,type1,p2,1,0,0,226500,360.0,0,0,0,328000.0,0,ir,0,1200.0,574,0,3,0,69.05487805,North,0,0,34.0
1,Joint,0,type2,p3,1,0,1,636500,360.0,0,1,0,758000.0,0,pr,0,9660.0,501,1,5,0,83.97097625,North,0,0,48.0
0,Male,0,type1,p4,1,0,0,256500,360.0,0,0,0,248000.0,0,pr,0,8880.0,762,0,2,1,103.4274194,North,0,1,23.0
1,Male,0,type1,p4,1,0,0,266500,180.0,0,0,0,338000.0,0,pr,0,4920.0,720,0,2,0,78.84615385,south,0,0,45.0
1,Male,0,type1,p4,1,0,0,236500,360.0,1,0,0,268000.0,0,pr,0,3780.0,823,1,6,1,88.24626866,central,0,1,42.0
1,Sex Not Available,1,type1,p4,1,0,0,296500,360.0,0,0,0,468000.0,0,pr,0,4320.0,651,1,2,0,63.35470085,south,0,0,49.0
1,Joint,1,type1,p1,1,0,0,716500,360.0,0,0,0,778000.0,0,pr,0,14940.0,720,1,1,1,92.09511568,North,0,0,23.0
1,Sex Not Available,1,type1,p4,1,0,0,466500,324.0,0,0,0,768000.0,0,sr,0,17760.0,840,1,4,1,60.7421875,south,0,0,23.0
1,Female,0,type1,p4,0,0,0,326500,300.0,1,0,0,418000.0,0,pr,0,5340.0,886,1,3,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,176500,240.0,0,0,0,228000.0,0,pr,0,3900.0,617,1,6,1,77.4122807,North,0,0,41.0
1,Joint,0,type2,p3,1,0,1,126500,360.0,0,0,0,158000.0,0,pr,0,3180.0,625,1,5,1,80.06329114,North,0,1,36.0
1,Male,1,type1,p1,1,0,0,336500,240.0,0,0,0,358000.0,0,pr,0,10200.0,583,1,4,1,93.99441341,North,0,0,32.0
1,Male,0,type1,p3,1,0,0,216500,360.0,0,0,0,458000.0,0,pr,0,6120.0,887,1,5,1,47.27074236,North,0,0,43.0
1,Male,0,type2,p3,1,0,1,176500,360.0,0,0,0,218000.0,0,pr,0,2880.0,702,0,3,1,80.96330275,south,0,1,45.0
1,Joint,0,type1,p1,1,0,0,296500,360.0,0,0,0,318000.0,0,pr,0,6000.0,604,1,5,1,93.23899371,North,0,0,47.0
1,Male,0,type2,p4,1,0,1,186500,360.0,0,0,0,218000.0,0,pr,0,4740.0,568,0,3,1,85.55045872,North,0,1,48.0
1,Sex Not Available,0,type1,p1,1,0,0,356500,360.0,0,0,1,458000.0,0,ir,0,5880.0,778,0,4,1,77.83842795,south,0,1,57.0
1,Sex Not Available,0,type1,p3,1,0,0,506500,360.0,0,0,0,628000.0,0,pr,0,6180.0,848,1,4,1,80.65286624,south,0,0,47.0
0,Male,0,type2,p1,1,0,1,116500,324.0,1,0,0,128000.0,0,pr,0,3540.0,567,0,3,1,91.015625,south,0,0,57.0
1,Sex Not Available,0,type1,p4,1,0,0,156500,240.0,0,0,0,168000.0,0,pr,0,5640.0,724,0,2,1,93.1547619,south,0,0,24.0
1,Sex Not Available,0,type1,p3,1,0,0,166500,360.0,0,0,0,258000.0,0,pr,0,2100.0,592,1,5,1,64.53488372,south,0,1,37.0
1,Male,0,type3,p4,1,0,0,296500,360.0,0,0,0,338000.0,0,pr,0,5760.0,574,0,1,1,87.72189349,North,0,0,39.0
1,Sex Not Available,0,type2,p4,1,0,1,166500,360.0,0,0,0,198000.0,0,pr,0,5760.0,672,0,2,1,84.09090909,south,0,0,39.0
1,Sex Not Available,0,type3,p3,1,0,0,186500,360.0,0,0,1,418000.0,0,pr,0,2100.0,601,1,4,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p3,1,0,0,466500,360.0,0,0,0,598000.0,0,pr,0,17700.0,799,1,1,0,78.01003344,south,0,0,29.0
1,Female,0,type1,p4,1,0,0,266500,360.0,0,0,0,388000.0,0,pr,0,3720.0,871,0,4,0,68.68556701,central,0,0,41.0
1,Male,0,type1,p4,1,0,0,396500,360.0,0,0,0,608000.0,0,pr,0,6240.0,680,1,4,1,65.21381579,North,0,0,32.0
1,Joint,0,type1,p4,1,0,0,386500,360.0,0,0,0,658000.0,0,pr,0,5400.0,652,1,3,0,58.73860182,North,0,0,36.0
1,Male,0,type1,p1,1,0,0,216500,360.0,0,0,0,338000.0,0,pr,0,2340.0,519,0,2,0,64.05325444,south,0,0,47.0
1,Female,0,type1,p3,1,0,0,416500,240.0,0,0,0,438000.0,0,pr,0,7440.0,764,0,2,1,95.0913242,North,0,1,39.0
1,Sex Not Available,0,type2,p3,1,0,1,276500,360.0,0,1,0,318000.0,0,pr,0,5940.0,690,0,2,1,86.94968553,south,0,0,40.0
1,Sex Not Available,0,type1,p4,1,0,0,336500,240.0,0,0,0,488000.0,0,pr,0,12180.0,627,1,2,1,68.95491803,south,0,0,22.0
1,Female,1,type1,p4,1,0,0,156500,180.0,0,0,0,418000.0,0,pr,0,3360.0,819,1,3,1,75.13586957,North,0,1,39.0
0,Male,0,type1,p4,1,0,0,776500,360.0,0,0,0,1108000.0,0,pr,0,23460.0,797,0,3,0,70.08122744,North,0,1,48.0
1,Sex Not Available,0,type1,p3,1,0,0,136500,240.0,0,0,0,308000.0,0,pr,0,5640.0,582,1,4,1,44.31818182,south,0,0,24.0
1,Joint,0,type1,p1,1,0,0,516500,360.0,0,1,0,418000.0,0,pr,0,7260.0,523,1,2,0,75.13586957,North,0,1,39.0
1,Joint,0,type2,p4,1,0,1,426500,360.0,0,0,0,468000.0,0,pr,0,5760.0,615,1,3,0,91.13247863,North,0,0,39.0
1,Joint,0,type3,p3,1,0,0,416500,360.0,0,0,0,458000.0,0,pr,0,5160.0,551,1,6,1,90.93886463,North,0,0,29.0
1,Female,0,type1,p4,1,0,0,446500,360.0,0,0,0,768000.0,0,pr,0,5040.0,715,0,1,0,58.13802083,south,0,0,42.0
1,Sex Not Available,0,type1,p3,1,0,0,266500,360.0,0,0,1,318000.0,0,pr,0,4620.0,505,1,2,1,83.80503145,south,0,0,37.0
1,Sex Not Available,0,type1,p3,1,0,0,446500,360.0,0,0,0,598000.0,0,pr,0,5580.0,729,1,2,1,74.66555184,south,0,0,40.0
0,Sex Not Available,1,type3,p1,1,0,0,136500,324.0,1,0,0,138000.0,0,pr,0,2220.0,585,1,5,1,98.91304348,south,0,0,50.0
1,Male,1,type1,p1,1,0,0,166500,360.0,1,0,0,218000.0,0,pr,0,2040.0,645,0,1,1,76.37614679,North,0,0,41.0
1,Joint,0,type1,p4,1,0,0,596500,360.0,0,0,0,728000.0,0,pr,0,11640.0,668,1,1,0,81.93681319,North,0,0,32.0
1,Joint,0,type1,p4,1,0,0,366500,360.0,0,0,0,488000.0,0,pr,0,7800.0,600,1,3,0,75.10245902,North,0,0,39.0
1,Joint,0,type1,p4,1,0,0,266500,324.0,1,0,0,418000.0,0,pr,0,9660.0,796,1,6,1,63.75598086,North,0,0,41.0
1,Joint,0,type1,p1,0,0,0,406500,360.0,0,0,0,488000.0,0,pr,0,7200.0,587,1,1,0,83.29918033,North,0,0,37.0
1,Sex Not Available,1,type2,p3,1,0,1,506500,360.0,0,0,0,858000.0,0,pr,0,6360.0,786,0,6,1,59.03263403,south,0,1,31.0
1,Joint,0,type2,p4,1,0,1,366500,360.0,0,0,0,388000.0,0,pr,0,5760.0,507,1,3,0,94.45876289,North,0,0,39.0
1,Joint,0,type1,p3,1,0,0,456500,360.0,0,0,0,418000.0,0,pr,0,8700.0,787,1,2,0,75.13586957,North,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,136500,360.0,0,1,0,508000.0,0,pr,0,3180.0,839,1,6,1,26.87007874,south,0,0,30.0
1,Sex Not Available,0,type1,p3,0,0,0,706500,360.0,0,0,0,1168000.0,0,pr,0,10920.0,539,1,5,0,60.4880137,south,0,0,38.0
1,Joint,0,type1,p3,1,0,0,366500,180.0,0,0,0,468000.0,0,pr,0,7380.0,676,1,1,0,78.31196581,North,0,0,38.0
1,Sex Not Available,0,type1,p4,1,0,0,186500,180.0,0,0,0,238000.0,0,pr,0,3600.0,709,0,4,1,78.36134454,south,0,0,39.0
1,Joint,0,type1,p3,1,0,0,236500,180.0,0,0,0,758000.0,0,pr,0,3600.0,533,1,5,1,31.2005277,North,0,0,40.0
1,Male,0,type1,p4,1,0,0,556500,240.0,0,0,0,748000.0,0,pr,0,9600.0,798,0,2,0,74.39839572,south,0,0,30.0
0,Sex Not Available,0,type1,p4,1,0,0,926500,360.0,1,0,0,1848000.0,0,pr,0,12360.0,583,0,6,1,50.13528139,south,0,0,36.0
0,Male,0,type1,p4,1,0,0,156500,360.0,0,0,0,228000.0,0,pr,0,3000.0,829,0,0,1,68.64035088,North,0,0,44.0
1,Sex Not Available,0,type1,p4,1,0,0,556500,360.0,0,0,0,658000.0,0,pr,0,9540.0,837,1,2,0,84.57446809,south,0,0,30.0
0,Sex Not Available,0,type1,p1,1,0,0,486500,360.0,0,0,0,538000.0,0,pr,0,17520.0,503,1,2,1,90.42750929,south,0,0,48.0
1,Sex Not Available,0,type1,p4,1,0,0,436500,360.0,0,0,0,558000.0,0,pr,0,8400.0,807,0,4,1,78.22580645,south,0,0,27.0
1,Male,0,type2,p1,1,0,1,126500,360.0,0,0,0,128000.0,0,pr,0,2100.0,606,0,0,0,98.828125,central,0,1,40.0
1,Female,0,type1,p4,1,0,0,226500,360.0,0,0,0,308000.0,0,ir,0,15060.0,828,0,2,0,73.53896104,south,0,0,27.0
1,Male,0,type1,p1,1,0,0,496500,360.0,0,0,0,528000.0,0,pr,0,5580.0,720,0,1,1,94.03409091,North,0,1,49.0
1,Male,0,type3,p4,1,0,0,336500,360.0,0,0,0,418000.0,0,pr,0,0.0,882,1,1,0,75.13586957,North,0,1,39.0
1,Joint,0,type2,p4,1,0,1,216500,360.0,0,0,0,218000.0,0,pr,0,5760.0,788,1,2,0,99.31192661,North,0,0,39.0
1,Sex Not Available,0,type1,p1,1,0,0,436500,360.0,0,0,0,668000.0,0,pr,0,10320.0,886,1,3,1,65.34431138,south,0,0,47.0
1,Female,0,type1,p1,1,0,0,266500,360.0,0,0,0,328000.0,0,pr,0,4080.0,851,0,5,0,81.25,North,0,0,37.0
1,Female,0,type1,p4,1,0,0,406500,180.0,0,0,0,908000.0,0,pr,0,28200.0,702,0,2,0,44.76872247,south,0,0,12.0
1,Female,0,type2,p3,1,0,1,616500,360.0,0,0,0,718000.0,0,pr,0,12120.0,552,1,3,0,85.86350975,North,0,0,31.0
1,Male,0,type1,p3,1,0,0,436500,360.0,0,0,0,758000.0,0,pr,0,9960.0,503,0,3,1,57.58575198,North,0,0,31.0
1,Female,0,type1,p4,1,0,0,306500,360.0,0,0,0,438000.0,0,pr,0,8460.0,673,0,2,0,69.97716895,North,0,0,26.0
1,Sex Not Available,0,type3,p4,1,0,0,546500,360.0,0,0,0,608000.0,0,pr,0,5760.0,654,1,2,1,89.88486842,south,0,0,39.0
1,Joint,0,type1,p4,1,0,0,576500,360.0,0,0,0,708000.0,0,pr,0,10260.0,738,1,2,0,81.42655367,south,0,0,38.0
1,Male,0,type1,p3,1,0,0,316500,360.0,0,0,0,398000.0,0,pr,0,5220.0,781,0,4,1,79.52261307,North,0,0,48.0
1,Sex Not Available,0,type2,p4,1,0,1,246500,360.0,0,0,0,298000.0,0,pr,0,5760.0,665,1,1,1,82.71812081,south,0,0,39.0
0,Female,1,type1,p1,1,0,0,186500,360.0,0,0,0,208000.0,0,pr,0,6720.0,640,0,3,1,89.66346154,North,0,0,46.0
1,Joint,0,type3,p4,1,0,0,386500,360.0,0,0,0,428000.0,0,pr,0,5760.0,666,1,4,0,90.30373832,central,0,0,39.0
1,Female,0,type2,p3,1,0,1,66500,360.0,0,0,0,258000.0,0,pr,0,1500.0,559,0,6,1,25.7751938,North,0,0,23.0
1,Joint,0,type1,p4,1,0,0,436500,360.0,0,0,0,688000.0,0,pr,0,8640.0,687,1,2,0,63.44476744,south,0,0,36.0
1,Sex Not Available,0,type1,p4,1,0,0,116500,120.0,0,0,0,188000.0,0,pr,0,4680.0,819,1,4,1,61.96808511,south,0,0,41.0
1,Female,0,type1,p4,1,0,0,586500,360.0,0,0,0,988000.0,0,pr,0,5520.0,750,1,4,1,59.36234818,south,0,0,49.0
1,Female,0,type1,p1,1,0,0,326500,360.0,0,0,0,338000.0,0,pr,0,3840.0,607,0,3,0,96.59763314,North,0,0,34.0
1,Sex Not Available,0,type2,p3,1,0,1,346500,360.0,0,0,0,388000.0,0,pr,0,6060.0,578,1,2,1,89.30412371,south,0,1,36.0
1,Joint,0,type1,p2,1,0,0,106500,360.0,0,1,0,148000.0,0,ir,0,10860.0,641,1,3,0,71.95945946,North,0,0,23.0
1,Sex Not Available,1,type2,p3,1,0,1,216500,360.0,0,0,0,268000.0,0,pr,0,3540.0,751,1,2,1,80.78358209,south,0,0,60.0
1,Joint,0,type3,p3,1,0,0,116500,240.0,0,0,0,128000.0,0,pr,0,2460.0,659,1,5,1,91.015625,North,0,1,24.0
1,Female,1,type1,p1,1,0,0,156500,360.0,0,0,0,198000.0,0,sr,0,7680.0,765,0,4,1,79.04040404,North,0,0,20.0
1,Sex Not Available,0,type1,p1,0,0,0,386500,360.0,0,0,0,408000.0,0,pr,0,4440.0,629,0,2,0,94.73039216,south,0,0,43.0
1,Joint,0,type1,p4,1,0,0,276500,360.0,1,0,0,318000.0,0,pr,0,5880.0,559,1,2,1,86.94968553,North,0,1,37.0
1,Male,0,type1,p3,1,0,0,696500,360.0,0,1,0,988000.0,0,pr,0,12000.0,796,0,1,0,70.49595142,south,0,0,21.0
1,Male,0,type3,p3,1,0,0,106500,360.0,0,0,0,418000.0,0,pr,0,2400.0,521,1,5,1,75.13586957,North,0,1,39.0
1,Male,0,type3,p3,1,0,0,226500,360.0,0,0,0,418000.0,0,pr,0,3000.0,722,1,6,1,75.13586957,south,0,1,39.0
1,Joint,0,type3,p3,1,0,0,446500,360.0,0,0,0,638000.0,0,pr,0,4860.0,507,1,5,1,69.98432602,south,0,0,52.0
1,Sex Not Available,0,type1,p3,1,0,0,266500,360.0,0,0,1,378000.0,0,ir,0,1500.0,748,0,4,1,70.5026455,south,0,1,52.0
1,Joint,0,type1,p4,1,0,0,716500,360.0,0,0,0,988000.0,0,pr,0,13980.0,652,1,4,0,72.52024291,North,0,0,41.0
1,Joint,0,type1,p3,0,0,0,436500,360.0,0,0,0,588000.0,0,pr,0,7560.0,850,1,1,0,74.23469388,south,0,0,45.0
1,Joint,0,type1,p1,1,0,0,256500,360.0,0,0,0,288000.0,0,pr,0,6360.0,758,1,6,0,89.0625,south,0,0,29.0
1,Sex Not Available,0,type3,p3,1,0,0,216500,360.0,0,0,0,318000.0,0,pr,0,1740.0,844,0,6,1,68.08176101,south,0,0,56.0
1,Male,0,type1,p3,1,0,0,106500,120.0,0,0,0,148000.0,0,pr,0,2400.0,634,0,5,1,71.95945946,North,0,0,38.0
1,Joint,0,type1,p4,1,0,0,546500,360.0,0,0,0,808000.0,0,pr,0,15840.0,814,1,3,0,67.63613861,south,0,0,23.0
1,Female,1,type1,p1,1,0,0,116500,360.0,0,0,0,258000.0,0,ir,0,2940.0,830,0,2,1,45.15503876,North,0,0,49.0
1,Joint,0,type2,p4,1,0,1,226500,360.0,0,0,0,238000.0,0,pr,0,5760.0,729,1,1,0,95.16806723,North,0,0,39.0
1,Joint,0,type1,p1,1,0,0,456500,360.0,0,0,0,478000.0,0,pr,0,10140.0,854,1,1,1,95.50209205,central,0,1,36.0
1,Female,0,type1,p4,1,0,0,446500,360.0,0,0,0,558000.0,0,pr,0,4560.0,564,0,1,0,80.01792115,North,0,0,44.0
1,Female,0,type1,p3,1,0,0,96500,360.0,0,0,0,358000.0,0,pr,0,2280.0,784,0,4,1,26.95530726,North,0,0,21.0
1,Male,0,type3,p4,1,0,0,486500,360.0,0,0,0,518000.0,0,pr,0,5760.0,825,0,2,0,93.91891892,North,0,0,39.0
1,Female,0,type2,p3,1,0,1,386500,360.0,0,0,0,458000.0,0,pr,0,7140.0,591,1,5,1,84.38864629,North,0,0,55.0
1,Joint,0,type1,p1,1,0,0,256500,360.0,0,0,0,658000.0,0,pr,0,5400.0,644,1,4,0,38.98176292,North,0,0,31.0
1,Female,0,type1,p4,1,0,0,716500,360.0,0,0,0,838000.0,0,pr,0,8160.0,764,0,2,0,85.50119332,south,0,0,42.0
1,Joint,0,type2,p4,0,0,1,526500,360.0,0,0,0,548000.0,0,pr,0,10980.0,518,1,1,0,96.07664234,North,0,0,33.0
1,Joint,1,type1,p4,1,0,0,456500,360.0,0,0,0,488000.0,0,pr,0,10080.0,716,1,4,1,93.54508197,North,0,0,37.0
1,Joint,0,type1,p1,1,0,0,566500,360.0,1,0,0,708000.0,0,pr,0,7260.0,723,1,1,0,80.01412429,North,0,1,48.0
1,Female,0,type1,p3,1,0,0,76500,360.0,0,0,0,128000.0,0,pr,0,1680.0,681,0,5,1,59.765625,North,0,0,60.0
1,Joint,0,type1,p3,0,1,0,106500,360.0,0,1,0,888000.0,0,pr,0,9120.0,823,1,4,1,11.99324324,North,0,0,31.0
0,Joint,1,type1,p1,1,0,0,246500,360.0,0,0,0,268000.0,0,pr,0,0.0,861,1,2,0,91.97761194,North,0,1,7.0
1,Male,0,type2,p4,1,0,1,136500,360.0,0,0,0,138000.0,0,pr,0,3120.0,882,0,3,1,98.91304348,North,0,0,33.0
1,Joint,0,type1,p3,1,0,0,176500,360.0,0,0,0,358000.0,0,pr,0,4140.0,698,1,1,0,49.30167598,North,0,0,24.0
1,Sex Not Available,0,type1,p4,1,0,0,496500,360.0,0,1,0,568000.0,0,pr,0,9240.0,836,0,3,1,87.41197183,south,0,0,43.0
1,Joint,0,type1,p3,1,0,0,176500,360.0,0,0,0,348000.0,0,ir,0,11700.0,721,1,3,1,50.7183908,North,0,0,32.0
1,Sex Not Available,0,type1,p3,1,0,0,396500,360.0,1,0,0,498000.0,0,pr,0,10200.0,877,1,3,1,79.6184739,south,0,0,42.0
1,Sex Not Available,1,type2,p3,1,0,1,286500,360.0,0,0,0,338000.0,0,pr,0,3540.0,659,0,4,1,84.76331361,south,0,0,55.0
1,Joint,1,type1,p1,1,0,0,196500,180.0,0,0,0,218000.0,0,pr,0,12300.0,888,1,4,1,90.13761468,North,0,0,19.0
1,Female,0,type2,p4,1,0,1,146500,360.0,0,0,0,168000.0,0,pr,0,5760.0,651,0,1,1,87.20238095,North,0,0,39.0
1,Female,0,type1,p2,1,0,0,106500,360.0,0,0,0,348000.0,0,pr,0,3000.0,836,0,2,1,30.60344828,south,0,0,37.0
1,Male,0,type1,p1,0,0,0,76500,360.0,0,0,0,88000.0,0,pr,0,2100.0,788,0,1,1,86.93181818,North,0,0,39.0
1,Sex Not Available,0,type1,p3,1,0,0,626500,360.0,0,0,0,1188000.0,0,pr,0,10620.0,837,1,4,0,52.73569024,south,0,0,36.0
1,Male,0,type1,p4,1,0,0,396500,336.0,0,0,0,608000.0,0,pr,0,4500.0,693,0,3,0,65.21381579,North,0,0,30.0
1,Male,0,type1,p3,1,0,0,326500,180.0,0,0,0,418000.0,0,pr,0,19500.0,717,0,3,1,78.11004785,North,0,0,20.0
1,Sex Not Available,0,type1,p4,1,0,0,256500,360.0,0,0,0,508000.0,0,pr,0,2340.0,553,0,5,1,50.49212598,south,0,0,46.0
1,Female,0,type1,p3,1,0,0,196500,360.0,0,0,1,338000.0,0,pr,0,4380.0,745,0,4,1,58.13609467,North,0,1,31.0
1,Male,1,type1,p1,1,0,0,506500,360.0,0,0,0,538000.0,0,pr,0,5160.0,511,0,2,0,94.14498141,North,0,0,43.0
1,Female,0,type2,p3,1,0,1,156500,360.0,1,0,0,178000.0,0,pr,0,6540.0,729,0,3,1,87.92134831,North,0,0,23.0
1,Male,0,type1,p4,1,0,0,456500,360.0,0,0,1,518000.0,0,pr,0,9000.0,716,0,2,1,88.12741313,central,0,1,42.0
1,Male,0,type1,p2,1,0,0,406500,360.0,0,0,0,688000.0,0,ir,0,9600.0,887,0,3,0,59.08430233,south,0,0,23.0
1,Sex Not Available,0,type1,p4,1,0,0,126500,240.0,0,0,0,158000.0,0,pr,0,3900.0,514,0,2,1,80.06329114,south,0,0,21.0
1,Female,0,type2,p3,1,0,1,436500,360.0,1,0,0,508000.0,0,pr,0,9060.0,801,1,2,1,85.92519685,south,0,0,45.0
1,Sex Not Available,0,type1,p4,1,0,0,156500,240.0,0,0,0,278000.0,0,pr,0,3960.0,559,0,5,1,56.29496403,south,0,0,32.0
1,Male,1,type3,p1,1,0,0,406500,360.0,0,0,0,508000.0,0,pr,0,3480.0,802,0,5,1,80.01968504,North,0,0,61.0
1,Joint,0,type1,p4,1,0,0,286500,180.0,1,0,0,498000.0,0,pr,0,12960.0,633,1,1,1,57.53012048,North,0,0,14.0
1,Joint,0,type1,p4,1,0,0,456500,360.0,1,0,0,418000.0,0,pr,0,11280.0,818,1,2,0,75.13586957,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,376500,360.0,0,0,0,478000.0,0,pr,0,11400.0,850,1,3,1,78.76569038,North,0,0,37.0
1,Male,0,type1,p4,1,0,0,126500,360.0,1,0,0,278000.0,0,pr,0,1740.0,689,1,5,1,45.50359712,North,0,1,42.0
1,Female,0,type2,p3,1,0,1,216500,360.0,0,0,0,258000.0,0,pr,0,3720.0,717,0,3,1,83.91472868,central,0,1,56.0
1,Joint,0,type1,p4,1,0,0,296500,360.0,0,0,0,858000.0,0,pr,0,5400.0,864,1,4,0,34.55710956,south,0,0,23.0
1,Sex Not Available,0,type1,p3,1,0,0,196500,360.0,0,0,0,248000.0,0,pr,0,5160.0,730,1,4,1,79.23387097,south,0,0,33.0
1,Male,0,type1,p3,1,0,0,216500,360.0,1,0,0,328000.0,0,pr,0,7560.0,715,0,3,1,66.00609756,North,0,0,20.0
1,Sex Not Available,0,type1,p2,1,0,0,556500,180.0,0,0,0,1098000.0,0,pr,0,23400.0,875,1,4,1,50.68306011,south,0,0,16.0
1,Female,0,type1,p1,1,0,0,206500,360.0,0,1,0,398000.0,0,pr,0,2760.0,801,0,3,0,51.88442211,North,0,0,49.0
1,Sex Not Available,0,type1,p3,1,0,0,486500,300.0,0,0,0,678000.0,0,pr,0,10080.0,637,1,3,1,71.75516224,south,0,1,45.0
1,Male,0,type1,p3,1,0,0,106500,240.0,1,0,0,98000.0,0,pr,0,2460.0,620,0,1,1,108.6734694,south,0,1,27.0
1,Male,1,type2,p4,1,0,1,246500,360.0,0,0,0,418000.0,0,pr,0,4680.0,587,1,3,1,75.13586957,North,0,1,39.0
1,Female,0,type2,p3,1,0,1,56500,360.0,0,0,0,88000.0,0,pr,0,2400.0,546,0,3,1,64.20454545,North,0,0,7.0
1,Male,0,type3,p3,1,0,0,126500,360.0,0,0,0,158000.0,0,pr,0,3480.0,798,0,6,1,80.06329114,North,0,0,32.0
1,Male,0,type1,p4,1,0,0,446500,360.0,0,0,0,558000.0,0,pr,0,7500.0,722,0,1,0,80.01792115,North,0,0,36.0
1,Sex Not Available,1,type1,p1,1,0,0,286500,360.0,0,1,0,368000.0,0,pr,0,5760.0,608,1,2,1,77.85326087,south,0,0,33.0
1,Sex Not Available,1,type1,p1,1,0,0,316500,180.0,1,0,0,398000.0,0,pr,0,18960.0,762,0,3,1,79.52261307,south,0,0,37.0
1,Joint,1,type1,p4,1,0,0,516500,360.0,0,0,0,658000.0,0,pr,0,7020.0,539,1,1,0,78.49544073,North,0,0,49.0
1,Sex Not Available,0,type1,p3,1,0,0,396500,360.0,0,0,0,608000.0,0,pr,0,6480.0,531,0,4,0,65.21381579,south,0,0,29.0
1,Female,0,type1,p4,1,0,0,566500,360.0,0,0,1,608000.0,0,pr,0,11520.0,880,0,1,0,93.17434211,North,0,1,24.0
1,Sex Not Available,0,type1,p1,1,0,0,376500,360.0,1,0,0,398000.0,0,pr,0,6180.0,853,0,2,1,94.59798995,south,0,1,37.0
1,Male,1,type1,p1,1,0,0,466500,360.0,0,0,0,518000.0,0,pr,0,9480.0,724,0,2,1,90.05791506,North,0,0,31.0
0,Joint,0,type1,p1,1,0,0,556500,360.0,0,0,0,768000.0,0,pr,0,10200.0,666,1,2,0,72.4609375,south,0,0,47.0
1,Male,0,type1,p1,1,0,0,286500,360.0,0,0,0,358000.0,0,pr,0,7800.0,671,1,1,0,80.02793296,south,0,0,29.0
1,Female,0,type1,p1,1,0,0,216500,360.0,0,0,0,278000.0,0,pr,0,3420.0,731,0,5,1,77.87769784,North,0,1,42.0
1,Sex Not Available,0,type1,p4,1,0,0,86500,360.0,0,0,0,158000.0,0,pr,0,2040.0,574,0,5,1,54.74683544,south,0,0,48.0
1,Sex Not Available,0,type3,p3,1,0,0,236500,360.0,0,0,0,258000.0,0,pr,0,3120.0,502,0,4,1,91.66666667,south,0,0,56.0
1,Male,0,type1,p1,1,0,0,226500,360.0,0,0,0,308000.0,0,pr,0,3060.0,530,0,3,0,73.53896104,North-East,0,0,30.0
1,Joint,0,type1,p4,1,0,0,316500,360.0,1,0,0,348000.0,0,pr,0,6720.0,883,1,4,1,90.94827586,North,0,0,38.0
1,Joint,0,type1,p4,1,0,0,306500,180.0,0,0,0,1338000.0,0,pr,0,7800.0,844,1,4,0,22.90732436,North,0,0,39.0
1,Joint,0,type1,p1,0,0,0,486500,360.0,0,0,0,698000.0,0,pr,0,8640.0,793,1,2,0,69.6991404,North,0,0,41.0
1,Male,0,type1,p4,1,0,0,446500,360.0,0,0,0,618000.0,0,pr,0,7560.0,755,0,2,0,72.24919094,south,0,0,34.0
1,Joint,0,type1,p4,1,0,0,346500,180.0,0,0,0,368000.0,0,pr,0,7500.0,631,1,3,1,94.1576087,south,0,0,48.0
1,Male,0,type1,p4,1,0,0,396500,360.0,0,0,0,388000.0,0,pr,0,7440.0,567,0,3,0,102.1907216,south,0,1,38.0
