loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,1,1,0,0,246500,3.625,-0.0078,5783.75,324.0,0,0,0,348000.0,0,0,6420.0,581,1,2,1,70.83333333,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,286500,4.25,-0.138,3670.2,360.0,0,0,0,358000.0,0,0,4080.0,578,1,1,0,80.02793296,0,0,47.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,1,216500,3.99,0.3906,2597.5,360.0,0,0,0,258000.0,0,0,5760.0,701,0,3,1,83.91472868,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,336500,4.25,0.1424,2766.66,360.0,0,0,0,608000.0,0,0,3660.0,871,0,3,1,55.34539474,0,0,47.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,0,1,0,0,236500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,3600.0,817,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,3.99,0.3906,2597.5,360.0,0,0,0,478000.0,0,0,4800.0,709,0,2,1,89.22594142,0,1,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,536500,4.25,0.6475,1291.68,360.0,0,0,1,568000.0,0,0,7380.0,584,0,3,0,94.45422535,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,186500,4.75,0.8855,465.75,180.0,1,0,0,358000.0,0,0,4320.0,797,0,3,1,52.09497207,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,5.25,1.3857,0.0,360.0,0,0,0,1248000.0,0,0,26160.0,626,1,4,0,34.17467949,0,0,31.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,426500,3.99,0.3906,2597.5,360.0,0,0,0,458000.0,0,0,10140.0,714,1,1,1,93.12227074,0,1,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,406500,4.0,-0.1251,0.0,360.0,0,0,0,568000.0,0,0,3900.0,608,0,5,0,71.56690141,0,0,47.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,106500,3.99,1.2037,3555.0,96.0,0,0,0,238000.0,0,0,4800.0,691,0,4,1,44.74789916,0,0,22.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,196500,4.125,1.0885,0.0,360.0,0,0,0,248000.0,0,0,5760.0,859,1,4,1,79.23387097,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,0,1,216500,3.99,0.8425,0.0,360.0,0,0,0,228000.0,0,0,5760.0,506,0,4,0,94.95614035,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.375,-0.3069,0.0,360.0,0,0,0,828000.0,0,0,9000.0,824,0,1,0,58.75603865,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,36500,3.99,0.3906,2597.5,360.0,0,0,0,38000.0,0,0,2100.0,532,0,5,1,96.05263158,0,1,23.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,4.875,0.5158,1740.37,360.0,0,0,0,518000.0,0,0,4500.0,514,0,3,0,74.61389961,0,0,46.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,4.875,1.1145,3660.63,180.0,0,0,0,198000.0,0,0,4560.0,695,1,4,1,68.93939394,0,0,49.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,716500,4.125,0.597,0.0,360.0,0,0,0,718000.0,0,0,7740.0,647,0,1,0,99.79108635,0,0,51.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,116500,3.125,-0.2058,4263.29,300.0,0,0,0,278000.0,0,0,1500.0,730,0,5,1,41.90647482,0,0,39.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,696500,3.99,0.1687,2116.63,360.0,0,0,0,998000.0,0,0,7560.0,842,0,3,1,69.78957916,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.49,-0.1747,1179.17,360.0,0,0,0,228000.0,0,0,5760.0,805,0,4,1,68.64035088,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,476500,3.625,-0.1659,0.0,360.0,0,0,0,2308000.0,0,0,11700.0,778,1,5,0,20.64558059,0,0,42.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,256500,4.125,0.4753,2327.5,360.0,0,0,0,488000.0,0,0,11160.0,791,1,2,0,52.56147541,0,0,25.0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,326500,3.625,0.0545,9051.16,360.0,0,0,0,568000.0,0,0,4980.0,524,1,6,1,57.48239437,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,126500,4.375,0.6266,3600.61,360.0,0,0,0,198000.0,0,0,3120.0,877,0,4,1,63.88888889,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,186500,4.99,1.3261,0.0,360.0,1,0,0,198000.0,0,0,3000.0,724,0,4,1,94.19191919,0,0,45.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,486500,3.375,0.5947,0.0,360.0,0,0,0,518000.0,0,0,8400.0,535,1,1,0,93.91891892,0,0,38.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,236500,3.75,0.2221,7508.0,360.0,0,0,0,298000.0,0,0,6000.0,787,1,3,1,79.36241611,0,0,29.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,96500,3.99,0.7077,3467.4,360.0,0,0,0,188000.0,0,0,2580.0,859,1,6,1,51.32978723,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,1,0,0,1,576500,4.125,0.7158,0.0,360.0,0,0,0,628000.0,0,0,9480.0,532,1,2,1,91.79936306,0,0,47.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,206500,4.18,-0.1997,0.0,360.0,0,0,0,618000.0,0,0,5640.0,831,1,5,0,33.41423948,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,396500,3.99,0.308,2597.5,360.0,0,0,0,418000.0,0,0,5700.0,547,1,1,1,94.85645933,0,0,38.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,226500,3.75,-0.37,4525.0,360.0,0,0,0,288000.0,0,0,6360.0,516,1,4,1,78.64583333,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.99,0.5659,3246.76,300.0,0,0,0,238000.0,0,0,7680.0,808,0,3,1,74.15966387,0,0,42.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,256500,3.99,0.7409,3850.33,360.0,0,0,0,328000.0,0,0,3300.0,645,0,3,1,78.20121951,0,0,42.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,456500,3.875,0.3154,500.0,360.0,0,0,0,538000.0,0,0,5100.0,587,1,1,1,84.85130112,0,0,47.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,286500,3.875,0.4231,7327.68,360.0,0,0,0,318000.0,0,0,5460.0,673,0,3,0,90.09433962,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,516500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,12300.0,864,1,5,1,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,1,296500,3.75,0.6001,6633.88,360.0,0,0,0,368000.0,0,0,4680.0,789,1,4,1,80.57065217,0,0,51.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.75,0.1023,795.0,360.0,0,1,0,928000.0,0,0,3180.0,782,0,6,1,20.09698276,0,0,47.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.625,0.0003,0.0,360.0,0,0,0,848000.0,0,0,6000.0,709,0,3,0,57.37028302,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,716500,3.99,0.3906,2597.5,360.0,0,0,0,898000.0,0,0,10140.0,659,0,4,1,79.78841871,0,1,59.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,126500,3.875,0.4964,3518.75,360.0,0,0,0,658000.0,0,0,5520.0,598,1,4,1,19.22492401,0,0,20.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,526500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,11640.0,782,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1,1,1,0,0,456500,3.625,0.104,4500.0,360.0,0,0,0,828000.0,0,0,17880.0,817,0,2,1,55.13285024,0,0,20.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,1,376500,3.375,0.2305,245.79,360.0,0,0,0,448000.0,0,0,5040.0,592,1,2,0,84.04017857,0,0,56.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,396500,4.5,0.5653,7674.44,360.0,0,0,0,538000.0,0,0,4620.0,671,0,4,1,73.69888476,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,186500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3000.0,872,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,226500,4.75,0.1167,0.0,360.0,0,0,0,278000.0,0,0,5580.0,522,1,4,1,81.47482014,0,0,42.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,366500,3.625,-0.0637,3433.34,360.0,0,0,0,498000.0,0,0,6960.0,827,0,3,0,73.59437751,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,216500,3.99,0.3906,2597.5,360.0,0,0,1,268000.0,0,0,11340.0,850,1,4,1,80.78358209,0,1,20.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,376500,4.5,0.4293,135.2,360.0,1,0,0,408000.0,0,0,3900.0,719,1,0,0,92.27941176,0,0,49.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,486500,3.375,-0.243,0.0,360.0,0,0,0,888000.0,0,0,6300.0,674,0,1,0,54.78603604,0,0,31.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,446500,3.99,0.2746,1863.99,360.0,0,0,0,578000.0,0,0,7800.0,828,1,2,0,77.24913495,0,0,35.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,416500,4.56,0.1153,1710.0,360.0,1,0,0,528000.0,0,0,10680.0,844,1,1,1,78.88257576,0,0,33.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,216500,3.75,0.6597,4801.91,156.0,0,0,0,258000.0,0,0,9000.0,695,1,4,1,83.91472868,0,0,29.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,686500,3.99,0.0247,4269.8,360.0,0,0,0,778000.0,0,0,18780.0,617,1,2,0,88.23907455,0,0,22.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,526500,3.75,0.0735,10350.0,360.0,0,0,0,1378000.0,0,0,16200.0,758,1,4,1,38.20754717,0,0,30.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,556500,3.625,-0.0078,10306.78,360.0,0,0,0,708000.0,0,0,10740.0,514,1,4,0,78.60169492,0,0,24.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,416500,2.99,-0.7034,0.0,360.0,0,0,0,448000.0,0,0,5760.0,529,0,3,0,92.96875,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,3.99,0.3906,2597.5,360.0,0,0,0,858000.0,0,0,16380.0,637,0,4,0,56.7016317,0,1,7.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,3.99,0.3906,2597.5,180.0,0,0,0,188000.0,0,0,0.0,680,0,2,1,72.60638298,0,1,12.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,356500,4.75,0.2812,0.0,324.0,1,0,0,478000.0,0,0,7080.0,650,0,2,1,74.58158996,0,0,47.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,636500,3.75,0.074,1175.0,360.0,0,0,0,778000.0,0,0,11100.0,708,0,2,0,81.81233933,0,0,43.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,3.99,0.6111,758.08,360.0,1,1,0,268000.0,0,0,3360.0,752,1,3,1,99.44029851,0,0,39.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,326500,3.25,0.2132,0.0,360.0,0,0,0,488000.0,0,0,18000.0,752,0,2,0,66.9057377,0,0,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,326500,3.525,-0.4528,0.0,360.0,0,0,0,2108000.0,0,0,27540.0,692,1,4,1,15.4886148,0,0,12.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,196500,4.75,1.3661,0.0,360.0,0,0,0,228000.0,0,0,3960.0,677,0,4,1,86.18421053,0,0,55.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.625,0.4699,601.88,216.0,0,0,0,308000.0,0,0,4380.0,620,0,3,0,67.04545455,0,0,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,336500,3.625,-0.1968,10390.69,360.0,0,0,0,628000.0,0,0,4080.0,756,1,5,1,53.58280255,0,0,36.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,416500,3.625,0.0353,2597.5,360.0,0,1,0,1408000.0,0,0,7020.0,785,1,3,1,29.58096591,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,396500,3.99,0.3906,2597.5,360.0,0,0,0,758000.0,0,0,9420.0,757,1,5,1,52.30870712,0,1,46.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,266500,3.375,-0.278,4477.5,360.0,0,0,0,708000.0,0,0,7260.0,781,1,4,0,37.64124294,0,0,13.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,406500,4.875,1.3416,0.0,360.0,0,0,0,428000.0,0,0,4860.0,849,1,2,0,94.97663551,0,0,59.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,1,1,0,0,376500,4.5,0.7765,2597.5,360.0,0,0,0,478000.0,0,0,13980.0,866,1,2,0,78.76569038,0,0,28.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,0,436500,3.25,-0.3649,9337.5,360.0,0,0,0,518000.0,0,0,5520.0,747,1,5,1,84.26640927,0,0,61.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,346500,4.375,0.4507,0.0,240.0,0,0,0,558000.0,0,0,7320.0,675,1,3,0,62.09677419,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,3.125,-0.5949,1863.86,360.0,0,0,0,268000.0,0,0,5760.0,885,0,4,1,73.32089552,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,296500,4.56,0.4251,4815.63,360.0,0,0,0,348000.0,0,0,4020.0,618,1,5,1,85.20114943,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,0,1,106500,3.99,0.3906,2597.5,360.0,0,0,0,148000.0,0,0,3000.0,719,0,4,1,71.95945946,0,1,45.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,236500,3.75,0.66,2597.5,360.0,0,0,0,268000.0,0,0,5760.0,783,1,5,1,88.24626866,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.375,-0.1681,1347.62,360.0,0,0,0,558000.0,0,0,6900.0,655,0,2,0,44.17562724,0,0,29.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,366500,2.625,-0.5931,795.0,360.0,0,0,0,1708000.0,0,0,14220.0,516,0,5,1,21.45784543,0,0,29.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,946500,4.25,-0.2396,13824.0,360.0,0,0,0,1188000.0,0,0,17160.0,506,1,2,1,79.67171717,0,0,23.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,546500,3.69,-0.0226,0.0,360.0,0,0,0,808000.0,0,0,12420.0,819,1,2,0,67.63613861,0,0,36.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,296500,3.99,0.3906,2597.5,360.0,0,0,1,308000.0,0,0,5760.0,711,1,4,0,96.26623377,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,1,306500,3.99,0.3906,2597.5,360.0,0,0,0,328000.0,0,0,8400.0,754,0,3,1,93.44512195,0,1,32.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,396500,3.625,0.0256,845.0,360.0,0,0,0,428000.0,0,0,9300.0,680,0,1,1,92.64018692,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,266500,4.56,0.9813,233.38,360.0,1,0,0,278000.0,0,0,4860.0,814,1,0,1,95.86330935,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,4.25,0.7698,3965.0,360.0,0,0,0,408000.0,0,0,4320.0,751,0,2,1,67.76960784,0,0,43.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,166500,4.75,1.7593,842.25,360.0,0,0,0,168000.0,0,0,3900.0,516,0,0,1,99.10714286,0,0,23.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,476500,3.75,0.3475,2386.0,360.0,0,0,0,508000.0,0,0,9000.0,792,1,1,0,93.7992126,0,0,27.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,126500,4.125,0.6904,3687.5,360.0,0,0,0,178000.0,0,0,4440.0,796,0,4,1,71.06741573,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1,0,1,0,0,216500,4.75,0.3885,2230.0,360.0,1,0,0,368000.0,0,0,4200.0,715,1,6,1,58.83152174,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,386500,2.99,-0.2102,0.0,180.0,0,0,0,738000.0,0,0,5760.0,704,1,4,1,52.37127371,0,0,48.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0,1,0,0,226500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5340.0,660,1,1,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,456500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,8280.0,694,1,3,1,75.13586957,0,1,39.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,666500,3.75,-0.3129,0.0,360.0,0,0,0,648000.0,0,0,7560.0,882,0,2,0,102.8549383,0,0,50.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,396500,3.99,0.3906,2597.5,360.0,0,1,0,598000.0,0,0,3240.0,741,1,3,1,66.30434783,0,1,52.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,356500,3.99,0.0419,12015.0,360.0,0,0,0,448000.0,0,0,6600.0,759,0,1,1,79.57589286,0,0,23.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,186500,3.99,0.3906,2597.5,360.0,0,0,0,218000.0,0,0,3480.0,537,0,1,1,85.55045872,0,1,31.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,666500,3.5,0.0691,22897.72,360.0,0,0,0,838000.0,0,0,9480.0,640,1,3,0,79.53460621,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,386500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,13560.0,590,1,2,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,196500,4.375,0.6543,4299.74,240.0,0,0,0,278000.0,0,0,7200.0,587,0,3,1,70.68345324,0,0,21.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,3.99,0.5878,4410.0,360.0,0,0,0,278000.0,0,0,3060.0,511,1,4,1,49.10071942,0,0,24.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,416500,3.99,0.3906,2597.5,360.0,1,0,0,488000.0,0,0,3960.0,676,0,4,1,85.34836066,0,1,49.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,126500,3.5,0.7348,3349.5,180.0,0,0,0,228000.0,0,0,2700.0,748,1,5,1,55.48245614,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,256500,3.99,0.3906,2597.5,360.0,0,0,0,288000.0,0,0,4800.0,845,1,1,0,89.0625,0,1,47.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,656500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,6780.0,626,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
0,0,1,0,0,726500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,12960.0,707,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.25,0.3955,6129.44,240.0,0,0,0,288000.0,0,0,3780.0,549,0,4,1,71.70138889,0,0,43.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,286500,3.875,0.3413,5570.0,360.0,0,0,0,418000.0,0,0,4740.0,691,0,3,1,68.54066986,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,296500,3.75,0.2876,8742.5,360.0,0,0,0,388000.0,0,0,8460.0,614,0,3,1,76.41752577,0,0,10.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,606500,5.375,0.8183,0.0,360.0,1,0,0,1128000.0,0,0,51900.0,661,1,3,0,53.7677305,0,0,42.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,596500,3.99,0.3395,1046.74,360.0,0,0,0,678000.0,0,0,15840.0,624,1,1,0,87.97935103,0,0,39.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
